3318 1526
152 1 2839.33
153 1 -9.19043
154 1 3460.18
155 1 9.0628
156 1 3460.18
157 1 9.0628
158 1 2785.6
159 1 12.0285
160 1 2753.16
161 1 26.3032
162 1 3598.33
163 1 66.6898
164 1 3608.62
165 1 115.122
166 1 3581.23
167 1 119.165
168 1 3631.5
169 1 318.002
170 1 3631.74
171 1 317.686
172 1 4289.81
173 1 -107.584
174 1 4301.89
175 1 -31.9576
176 1 4222.85
177 1 -99.5755
178 1 4090.99
179 1 -156.262
180 1 4068.22
181 1 -155.909
182 1 3207.25
183 1 -64.7236
184 1 3481.89
185 1 -129.126
186 1 3474.82
187 1 -129.407
188 1 3067.75
189 1 -70.9008
190 1 3269.08
191 1 -99.1542
192 1 3049.34
193 1 -55.4509
194 1 2912.88
195 1 -38.7955
196 1 2917.17
197 1 -38.8259
198 1 2846.21
199 1 -4.80717
200 1 2727.94
201 1 30.7602
202 1 2766.53
203 1 29.8616
204 1 2720.9
205 1 35.5376
206 1 3744.76
207 1 103.235
208 1 4314.62
209 1 -20.0238
210 1 4321.41
211 1 -19.1631
212 1 3282.29
213 1 -98.8094
214 1 3119.81
215 1 -74.1353
216 1 3028.52
217 1 82.5396
218 1 3559.03
219 1 131.71
220 1 4277.69
221 1 -119.105
222 1 4212.33
223 1 -104.704
224 1 4240.11
225 1 -84.2159
226 1 3130.7
227 1 -79.1814
228 1 3074.96
229 1 -62.5009
230 1 2825.54
231 1 -7.45273
232 1 2823.59
233 1 -7.37056
234 1 3548.03
235 1 38.8152
236 1 4273.67
237 1 -41.2961
238 1 4249.49
239 1 -32.0489
240 1 4249.49
241 1 -32.0489
242 1 3222.64
243 1 -65.3905
244 1 3520.88
245 1 -135.151
246 1 3262.47
247 1 -98.6309
248 1 3245.47
249 1 -95.2421
250 1 2850.93
251 1 -13.7725
252 1 2812.64
253 1 -10.8698
254 1 3601.63
255 1 117.468
256 1 6551.04
257 1 335.531
258 1 4191.78
259 1 -106.408
260 1 4181.9
261 1 -131.486
262 1 4181.9
263 1 -131.486
264 1 3728.68
265 1 -171.537
266 1 3253.62
267 1 -90.4048
268 1 3253.62
269 1 -90.4048
270 1 2924.82
271 1 -27.6088
272 1 2900.14
273 1 -20.8331
274 1 2839.5
275 1 0.978018
276 1 3521.52
277 1 8.50119
278 1 3518.44
279 1 8.26906
280 1 3440.06
281 1 9.22463
282 1 6713.68
283 1 102.385
284 1 3603.08
285 1 125.605
286 1 6826.26
287 1 291.627
288 1 6826.26
289 1 291.627
290 1 4274.38
291 1 -127.395
292 1 3603.7
293 1 45.6443
294 1 4185.69
295 1 -149.022
296 1 4305.6
297 1 -17.4059
298 1 2902.91
299 1 -36.5554
300 1 4206.95
301 1 -94.476
302 1 4293.33
303 1 -52.919
304 1 4203.85
305 1 -151.16
306 1 4077.34
307 1 -164.189
308 1 4077.34
309 1 -164.189
310 1 3252.75
311 1 -95.4394
312 1 2952.14
313 1 -44.1753
314 1 3636.53
315 1 -161.135
316 1 4229.13
317 1 -105.975
318 1 3624.61
319 1 175.034
0 2 892.014
1 2 272.061
2 2 657.992
3 2 224.362
4 2 601.164
5 2 248.009
6 2 409.397
7 2 385.847
8 2 293.971
9 2 433.165
10 2 -295.474
11 2 650.729
12 2 -298.802
13 2 651.924
14 2 -694.97
15 2 288.685
16 2 -1907.56
17 2 616.845
18 2 -1919.29
19 2 617.422
20 2 -1973.52
21 2 1255.35
22 2 -2066.34
23 2 1257.71
24 2 -2440.79
25 2 947.044
26 2 -2436.08
27 2 938.08
28 2 -2385.38
29 2 1283.41
30 2 -2340.3
31 2 1744.88
32 2 -2092.14
33 2 -583.185
34 2 -2649.7
35 2 1088.3
36 2 -2649.7
37 2 1088.3
38 2 -2741.73
39 2 1251.68
40 2 -2844
41 2 1234.13
42 2 -2856.59
43 2 1266.84
44 2 -2893.92
45 2 1251.52
46 2 -2957.62
47 2 1332.87
48 2 -2937.61
49 2 1271.08
50 2 -2957.38
51 2 1293.26
52 2 -3022.05
53 2 1377.58
54 2 -2991.84
55 2 1315.32
56 2 -3040.8
57 2 1350.41
58 2 -3083
59 2 1413.52
60 2 -2963.61
61 2 2363.33
62 2 -2931.42
63 2 1441.87
64 2 -4605.05
65 2 944.683
66 2 752.854
67 2 354.298
68 2 691.867
69 2 302.145
70 2 -135.007
71 2 602.32
72 2 -600.389
73 2 314.093
74 2 -647.57
75 2 268.756
76 2 -678.334
77 2 269.439
78 2 -691.155
79 2 282.282
80 2 -2102.04
81 2 1190.65
82 2 -2315.48
83 2 1031.01
84 2 -2360.31
85 2 1039.37
86 2 -2531.62
87 2 1014.18
88 2 -2625.8
89 2 1483.23
90 2 -2561.05
91 2 1828.41
92 2 -2893.38
93 2 1282.03
94 2 -2904.88
95 2 1286.21
96 2 -2907.33
97 2 1265.6
98 2 -2972.12
99 2 1348.89
100 2 -2989.09
101 2 1344.61
102 2 -2988.16
103 2 1324.5
104 2 -2988.16
105 2 1324.5
106 2 -3027.82
107 2 1387.93
108 2 -3028.25
109 2 1388.07
110 2 -3098.06
111 2 1464.59
112 2 -3082.88
113 2 1398.78
114 2 -3094.48
115 2 1388.43
116 2 -3093.9
117 2 1388.45
118 2 -2896.29
119 2 1444.99
120 2 -2903.35
121 2 1446.85
122 2 -4596.23
123 2 933.283
124 2 594.203
125 2 245.262
126 2 436.291
127 2 403.169
128 2 398.823
129 2 369.935
130 2 -170.888
131 2 669.476
132 2 -255.453
133 2 692.325
134 2 -308.718
135 2 647.857
136 2 -608.607
137 2 305.877
138 2 -2082.28
139 2 1532.1
140 2 -2345.85
141 2 1117.14
142 2 -2737.02
143 2 1266.77
144 2 -2933.98
145 2 1277.96
146 2 -2960.2
147 2 1313.61
148 2 -3012.78
149 2 1361.65
150 2 -3035.47
151 2 1358.48
152 2 -3098.57
153 2 1401.45
154 2 -2947.59
155 2 2359.23
156 2 -2947.59
157 2 2359.23
158 2 -3251.37
159 2 1518.01
160 2 -3344.24
161 2 1596.67
162 2 -3049.95
163 2 2490.58
164 2 -3124.39
165 2 2347.94
166 2 -3152.5
167 2 2338.99
168 2 -5361.66
169 2 907.717
170 2 -5361.53
171 2 907.058
172 2 799.225
173 2 385.867
174 2 679.017
175 2 233.421
176 2 283.372
177 2 404.115
178 2 -150.576
179 2 609.881
180 2 -270.417
181 2 633.658
182 2 -2212.97
183 2 774.297
184 2 -2095.99
185 2 1503.57
186 2 -2101.09
187 2 1505.34
188 2 -2443.9
189 2 1005.86
190 2 -2318.17
191 2 1367.96
192 2 -2579.33
193 2 1034.69
194 2 -2863.02
195 2 1261.76
196 2 -2858.29
197 2 1257.14
198 2 -3115.05
199 2 1407.1
200 2 -3388.66
201 2 1684.49
202 2 -3348.35
203 2 1587.65
204 2 -3414.72
205 2 1706.01
206 2 -2914.94
207 2 1449.52
208 2 -210.088
209 2 215.796
210 2 -263.486
211 2 214.439
212 2 -2134.29
213 2 1077.13
214 2 -2356.38
215 2 969.009
216 2 -3370.21
217 2 1903.92
218 2 -3202.17
219 2 2338.25
220 2 772.387
221 2 410.791
222 2 447.386
223 2 401.772
224 2 269.721
225 2 367.958
226 2 -2345.82
227 2 1021.44
228 2 -2667.68
229 2 1426.82
230 2 -3122.17
231 2 1435.54
232 2 -3124.28
233 2 1437.06
234 2 -3021.82
235 2 2509.62
236 2 689
237 2 253.442
238 2 -684.631
239 2 287.102
240 2 -684.631
241 2 287.102
242 2 -2155.04
243 2 735.464
244 2 -2072.92
245 2 1556.35
246 2 -2270.07
247 2 1265.05
248 2 -2338
249 2 1334.19
250 2 -3064.93
251 2 1385.67
252 2 -3122.84
253 2 1480.48
254 2 -3142.85
255 2 2375.08
256 2 -2526.44
257 2 4059.43
258 2 111.446
259 2 437.82
260 2 77.7163
261 2 508.538
262 2 77.7163
263 2 508.538
264 2 -1701.7
265 2 1464.92
266 2 -2144.29
267 2 985.07
268 2 -2144.29
269 2 985.07
270 2 -2910.02
271 2 1240.29
272 2 -2974.48
273 2 1285.09
274 2 -3148.31
275 2 1407.78
276 2 -2924.25
277 2 2413.11
278 2 -2927.14
279 2 2416.47
280 2 -2954.4
281 2 2338.75
282 2 -2238.45
283 2 4230.65
284 2 -3159.59
285 2 2359.84
286 2 -2518.93
287 2 4335.31
288 2 -2518.93
289 2 4335.31
290 2 724.846
291 2 431.32
292 2 -3025.44
293 2 2572.72
294 2 381.904
295 2 509.684
296 2 -250.764
297 2 208.365
298 2 -2896.97
299 2 1319.89
300 2 437.463
301 2 378.955
302 2 653.812
303 2 278.241
304 2 315.406
305 2 525.244
306 2 -218.265
307 2 647.293
308 2 -218.265
309 2 647.293
310 2 -2350.45
311 2 1371.37
312 2 -2786.82
313 2 1205.4
314 2 -1825.98
315 2 1479.42
316 2 336.031
317 2 415.113
318 2 -3313.27
319 2 2519.35
0 3 330.53
1 3 4.77602
2 3 327.276
3 3 4.50771
4 3 327.784
5 3 4.33524
6 3 332.304
7 3 3.62517
8 3 328.576
9 3 3.14997
10 3 344.528
11 3 2.08541
12 3 343.483
13 3 2.05128
14 3 319.071
15 3 1.98423
16 3 434.395
17 3 1.89334
18 3 434.178
19 3 1.86119
20 3 417.092
21 3 0.358738
22 3 423.951
23 3 0.37095
24 3 459.757
25 3 0.850205
26 3 458.555
27 3 0.848586
28 3 448.349
29 3 0.361626
30 3 430.339
31 3 -0.218076
32 3 384.641
33 3 1.40896
34 3 469.798
35 3 0.517393
36 3 469.798
37 3 0.517393
38 3 476.324
39 3 0.339316
40 3 481.38
41 3 0.281311
42 3 482.818
43 3 0.261614
44 3 482.101
45 3 0.216905
46 3 488.398
47 3 0.165675
48 3 483.184
49 3 0.165906
50 3 484.938
51 3 0.150527
52 3 491.984
53 3 0.111364
54 3 486.918
55 3 0.12126
56 3 489.639
57 3 0.0808443
58 3 494.587
59 3 0.061874
60 3 460.489
61 3 0.0631453
62 3 385.122
63 3 0.0836015
64 3 386.966
65 3 -2.14332
66 3 333.304
67 3 4.28812
68 3 330.88
69 3 4.34885
70 3 340.317
71 3 2.32661
72 3 320.718
73 3 2.1002
74 3 318.754
75 3 2.09225
76 3 320.512
77 3 2.08719
78 3 319.637
79 3 2.0177
80 3 429.153
81 3 0.503335
82 3 451.788
83 3 0.807848
84 3 454.974
85 3 0.781882
86 3 464.161
87 3 0.692452
88 3 460.5
89 3 0.117218
90 3 444.65
91 3 -0.175797
92 3 484.77
93 3 0.228888
94 3 484.887
95 3 0.214326
96 3 482.355
97 3 0.196623
98 3 489.334
99 3 0.151638
100 3 489.523
101 3 0.136723
102 3 487.474
103 3 0.127253
104 3 487.474
105 3 0.127253
106 3 492.615
107 3 0.107298
108 3 492.708
109 3 0.107527
110 3 496.996
111 3 0.0545784
112 3 493.346
113 3 0.056053
114 3 492.588
115 3 0.0409109
116 3 492.524
117 3 0.041051
118 3 384.327
119 3 0.0843483
120 3 385.404
121 3 0.0826616
122 3 385.552
123 3 -2.16434
124 3 327.463
125 3 4.32422
126 3 333.032
127 3 3.61349
128 3 331.42
129 3 3.64689
130 3 339.206
131 3 2.01689
132 3 340.518
133 3 1.88382
134 3 338.866
135 3 1.9405
136 3 320.997
137 3 2.11526
138 3 416.159
139 3 -0.077552
140 3 451.799
141 3 0.650553
142 3 476.354
143 3 0.333284
144 3 483.79
145 3 0.173218
146 3 487.225
147 3 0.160159
148 3 490.773
149 3 0.11625
150 3 490.111
151 3 0.0882801
152 3 493.759
153 3 0.0432514
154 3 459.231
155 3 0.0473396
156 3 459.231
157 3 0.0473396
158 3 502.366
159 3 -0.0396846
160 3 507.999
161 3 -0.0643094
162 3 452.831
163 3 0.390357
164 3 442.539
165 3 0.617585
166 3 445.012
167 3 0.63157
168 3 407.421
169 3 -3.69786
170 3 407.393
171 3 -3.70108
172 3 327.225
173 3 3.97023
174 3 327.593
175 3 4.51243
176 3 329.606
177 3 3.28623
178 3 340.573
179 3 2.28841
180 3 342.37
181 3 2.11723
182 3 446.609
183 3 1.26174
184 3 418.182
185 3 -0.0297139
186 3 419.085
187 3 -0.0278637
188 3 462.871
189 3 0.824418
190 3 440.737
191 3 0.234908
192 3 464.955
193 3 0.606812
194 3 483.031
195 3 0.258948
196 3 482.452
197 3 0.261387
198 3 492.989
199 3 0.0219483
200 3 513.209
201 3 -0.0468339
202 3 506.179
203 3 -0.0741634
204 3 514.641
205 3 -0.0468084
206 3 384.747
207 3 0.09049
208 3 315.352
209 3 2.79793
210 3 313.894
211 3 2.6799
212 3 435.932
213 3 0.733672
214 3 456.357
215 3 0.905985
216 3 485.084
217 3 0.149006
218 3 447.475
219 3 0.694057
220 3 328.1
221 3 3.85042
222 3 333.311
223 3 3.64454
224 3 327.677
225 3 3.34821
226 3 454.887
227 3 0.826172
228 3 465.377
229 3 0.171557
230 3 495.99
231 3 0.0317135
232 3 496.255
233 3 0.0312874
234 3 459.491
235 3 0.227864
236 3 331.381
237 3 4.58797
238 3 318.875
239 3 1.99831
240 3 318.875
241 3 1.99831
242 3 445.232
243 3 1.41029
244 3 415.05
245 3 -0.115581
246 3 439.944
247 3 0.386918
248 3 443.023
249 3 0.283994
250 3 492.101
251 3 0.0672498
252 3 498.355
253 3 0.0397605
254 3 445.047
255 3 0.640769
256 3 323.155
257 3 2.34719
258 3 331.404
259 3 2.98345
260 3 331.307
261 3 2.67031
262 3 331.307
263 3 2.67031
264 3 387.858
265 3 -0.149718
266 3 439.395
267 3 0.918136
268 3 439.395
269 3 0.918136
270 3 481.294
271 3 0.193783
272 3 484.771
273 3 0.131723
274 3 493.824
275 3 -0.00450409
276 3 455.892
277 3 0.0467656
278 3 456.445
279 3 0.0455607
280 3 460.194
281 3 0.0471907
282 3 330.046
283 3 0.729835
284 3 443.955
285 3 0.678379
286 3 335.884
287 3 2.10485
288 3 335.884
289 3 2.10485
290 3 327.494
291 3 3.67167
292 3 457.881
293 3 0.279645
294 3 334.416
295 3 3.13098
296 3 316.497
297 3 2.79065
298 3 484.864
299 3 0.206076
300 3 334.46
301 3 3.77034
302 3 327.201
303 3 4.25848
304 3 330.746
305 3 2.86945
306 3 341.502
307 3 2.1043
308 3 341.502
309 3 2.1043
310 3 442.77
311 3 0.230969
312 3 477.689
313 3 0.332317
314 3 399.234
315 3 -0.10289
316 3 329.135
317 3 3.29622
318 3 452.484
319 3 1.0443
0 4 4.77602
1 4 344.594
2 4 4.50771
3 4 338.718
4 4 4.33524
5 4 338.845
6 4 3.62517
7 4 342.497
8 4 3.14997
9 4 337.688
10 4 2.08541
11 4 350.733
12 4 2.05128
13 4 349.611
14 4 1.98423
15 4 320.989
16 4 1.89334
17 4 434.157
18 4 1.86119
19 4 433.891
20 4 0.358738
21 4 418.081
22 4 0.37095
23 4 424.776
24 4 0.850205
25 4 459.186
26 4 0.848586
27 4 457.962
28 4 0.361626
29 4 448.678
30 4 -0.218076
31 4 430.614
32 4 1.40896
33 4 377.249
34 4 0.517393
35 4 469.241
36 4 0.517393
37 4 469.241
38 4 0.339316
39 4 476.049
40 4 0.281311
41 4 480.917
42 4 0.261614
43 4 482.418
44 4 0.216905
45 4 481.624
46 4 0.165675
47 4 488.032
48 4 0.165906
49 4 482.713
50 4 0.150527
51 4 484.496
52 4 0.111364
53 4 491.651
54 4 0.12126
55 4 486.493
56 4 0.0808443
57 4 489.251
58 4 0.061874
59 4 494.282
60 4 0.0631453
61 4 459.051
62 4 0.0836015
63 4 385.618
64 4 -2.14332
65 4 396.224
66 4 4.28812
67 4 346.568
68 4 4.34885
69 4 343.192
70 4 2.32661
71 4 347.318
72 4 2.1002
73 4 323.216
74 4 2.09225
75 4 320.829
76 4 2.08719
77 4 322.487
78 4 2.0177
79 4 321.568
80 4 0.503335
81 4 429.86
82 4 0.807848
83 4 451.777
84 4 0.781882
85 4 454.886
86 4 0.692452
87 4 463.608
88 4 0.117218
89 4 460.691
90 4 -0.175797
91 4 444.671
92 4 0.228888
93 4 484.359
94 4 0.214326
95 4 484.474
96 4 0.196623
97 4 481.899
98 4 0.151638
99 4 488.987
100 4 0.136723
101 4 489.154
102 4 0.127253
103 4 487.07
104 4 0.127253
105 4 487.07
106 4 0.107298
107 4 492.297
108 4 0.107527
109 4 492.389
110 4 0.0545784
111 4 496.765
112 4 0.056053
113 4 493.019
114 4 0.0409109
115 4 492.242
116 4 0.041051
117 4 492.179
118 4 0.0843483
119 4 384.758
120 4 0.0826616
121 4 385.837
122 4 -2.16434
123 4 394.763
124 4 4.32422
125 4 338.428
126 4 3.61349
127 4 343.564
128 4 3.64689
129 4 341.409
130 4 2.01689
131 4 346.037
132 4 1.88382
133 4 346.874
134 4 1.9405
135 4 344.674
136 4 2.11526
137 4 323.438
138 4 -0.077552
139 4 416.92
140 4 0.650553
141 4 451.932
142 4 0.333284
143 4 476.121
144 4 0.173218
145 4 483.335
146 4 0.160159
147 4 486.817
148 4 0.11625
149 4 490.418
150 4 0.0882801
151 4 489.74
152 4 0.0432514
153 4 493.43
154 4 0.0473396
155 4 457.795
156 4 0.0473396
157 4 457.795
158 4 -0.0396846
159 4 502.182
160 4 -0.0643094
161 4 507.917
162 4 0.390357
163 4 450.824
164 4 0.617585
165 4 441.201
166 4 0.63157
167 4 443.756
168 4 -3.69786
169 4 423.233
170 4 -3.70108
171 4 423.203
172 4 3.97023
173 4 340.489
174 4 4.51243
175 4 339.281
176 4 3.28623
177 4 338.618
178 4 2.28841
179 4 347.493
180 4 2.11723
181 4 348.593
182 4 1.26174
183 4 445.999
184 4 -0.0297139
185 4 418.95
186 4 -0.0278637
187 4 419.857
188 4 0.824418
189 4 462.501
190 4 0.234908
191 4 441.243
192 4 0.606812
193 4 464.367
194 4 0.258948
195 4 482.61
196 4 0.261387
197 4 482.027
198 4 0.0219483
199 4 492.673
200 4 -0.0468339
201 4 513.203
202 4 -0.0741634
203 4 506.105
204 4 -0.0468084
205 4 514.659
206 4 0.09049
207 4 385.21
208 4 2.79793
209 4 319.528
210 4 2.6799
211 4 317.692
212 4 0.733672
213 4 436.416
214 4 0.905985
215 4 456.072
216 4 0.149006
217 4 485.208
218 4 0.694057
219 4 446.308
220 4 3.85042
221 4 341.268
222 4 3.64454
223 4 343.956
224 4 3.34821
225 4 336.342
226 4 0.826172
227 4 454.786
228 4 0.171557
229 4 465.481
230 4 0.0317135
231 4 495.707
232 4 0.0312874
233 4 495.973
234 4 0.227864
235 4 457.43
236 4 4.58797
237 4 343.538
238 4 1.99831
239 4 320.832
240 4 1.99831
241 4 320.832
242 4 1.41029
243 4 444.649
244 4 -0.115581
245 4 415.805
246 4 0.386918
247 4 440.438
248 4 0.283994
249 4 443.475
250 4 0.0672498
251 4 491.762
252 4 0.0397605
253 4 498.137
254 4 0.640769
255 4 443.63
256 4 2.34719
257 4 308.875
258 4 2.98345
259 4 339.278
260 4 2.67031
261 4 339.111
262 4 2.67031
263 4 339.111
264 4 -0.149718
265 4 389.149
266 4 0.918136
267 4 439.656
268 4 0.918136
269 4 439.656
270 4 0.193783
271 4 480.778
272 4 0.131723
273 4 484.299
