3318 1519
281 0 -5250.27
282 0 -762.757
283 0 -5875.01
284 0 -288.955
285 0 -5417.42
286 0 -946.844
287 0 -5953.69
288 0 -946.844
289 0 -5953.69
290 0 -219.776
291 0 -6599.81
292 0 -317.945
293 0 -5297.28
294 0 -160.991
295 0 -6311.86
296 0 -98.6812
297 0 -5923.97
298 0 115.451
299 0 -5104.43
300 0 -198.954
301 0 -6359.31
302 0 -250.152
303 0 -6540.3
304 0 -144.919
305 0 -6259.96
306 0 -71.9306
307 0 -5906.01
308 0 -71.9306
309 0 -5906.01
310 0 41.873
311 0 -5185.02
312 0 133.368
313 0 -5113.72
314 0 -8.81281
315 0 -5319.55
316 0 -169.329
317 0 -6277.99
318 0 -359.433
319 0 -5446.52
0 1 5900.61
1 1 346.728
2 1 5895.37
3 1 333.089
4 1 5881.37
5 1 315.305
6 1 5815.83
7 1 237.921
8 1 5799.07
9 1 199.323
10 1 5676.56
11 1 95.7042
12 1 5678.18
13 1 93.8225
14 1 5784.14
15 1 136.446
16 1 5427.31
17 1 81.5083
18 1 5427.17
19 1 80.0929
20 1 5361.06
21 1 -18.1545
22 1 5339.79
23 1 -15.1019
24 1 5278.83
25 1 23.3623
26 1 5283.45
27 1 23.7257
28 1 5265.24
29 1 -8.04023
30 1 5345.92
31 1 -43.6987
32 1 6099.78
33 1 101.93
34 1 5226.64
35 1 9.42373
36 1 5226.64
37 1 9.42373
38 1 5187.83
39 1 0.450414
40 1 5175.6
41 1 1.55652
42 1 5168.16
43 1 0.410238
44 1 5171.42
45 1 0.757235
46 1 5146.39
47 1 -1.10198
48 1 5166.25
49 1 0.188651
50 1 5159.28
51 1 -0.230866
52 1 5132.83
53 1 -1.49133
54 1 5151.77
55 1 -0.516187
56 1 5141.25
57 1 -0.744495
58 1 5123.06
59 1 -1.22844
60 1 5396.68
61 1 6.76102
62 1 5462.64
63 1 36.597
64 1 5547.45
65 1 -50.6884
66 1 5857.33
67 1 292.78
68 1 5869.61
69 1 306.737
70 1 5705.6
71 1 116.917
72 1 5779
73 1 141.946
74 1 5792.98
75 1 145.909
76 1 5788.12
77 1 144.719
78 1 5785.19
79 1 139.105
80 1 5328.2
81 1 -5.91881
82 1 5284.56
83 1 16.5565
84 1 5274.74
85 1 15.8143
86 1 5254.33
87 1 16.1613
88 1 5223.13
89 1 -14.5043
90 1 5307.98
91 1 -31.7906
92 1 5161.19
93 1 0.0187648
94 1 5160.39
95 1 -0.106598
96 1 5169.17
97 1 0.316153
98 1 5142.47
99 1 -1.38647
100 1 5142.21
101 1 -1.1233
102 1 5149.47
103 1 -0.710633
104 1 5149.47
105 1 -0.710633
106 1 5130.34
107 1 -1.63611
108 1 5130.08
109 1 -1.63642
110 1 5113.61
111 1 -1.76179
112 1 5127.44
113 1 -0.963047
114 1 5130.22
115 1 -0.62608
116 1 5130.4
117 1 -0.630077
118 1 5465.06
119 1 34.7531
120 1 5461.68
121 1 34.6837
122 1 5552.63
123 1 -53.7107
124 1 5881.99
125 1 315.059
126 1 5812.63
127 1 234.224
128 1 5820.52
129 1 242.295
130 1 5693.06
131 1 89.3055
132 1 5680.53
133 1 78.76
134 1 5687.43
135 1 89.0169
136 1 5780.38
137 1 143.588
138 1 5370.31
139 1 -43.8236
140 1 5271.73
141 1 7.53231
142 1 5186.32
143 1 -0.334511
144 1 5163.96
145 1 0.0595464
146 1 5151.23
147 1 -0.617606
148 1 5137.36
149 1 -1.25773
150 1 5139.35
151 1 -0.930076
152 1 5126.09
153 1 -0.757068
154 1 5400.36
155 1 5.07747
156 1 5400.36
157 1 5.07747
158 1 5096.19
159 1 1.80426
160 1 5078.55
161 1 4.99616
162 1 5484.71
163 1 39.8264
164 1 5469.8
165 1 66.5587
166 1 5455.79
167 1 68.2988
168 1 5561.36
169 1 -127.913
170 1 5561.55
171 1 -128.22
172 1 5862.44
173 1 269.463
174 1 5894.16
175 1 332.131
176 1 5803.76
177 1 212.38
178 1 5702.48
179 1 113.538
180 1 5685.69
181 1 100.246
182 1 5351.31
183 1 45.7958
184 1 5361.32
185 1 -40.2729
186 1 5358.54
187 1 -40.2526
188 1 5260.32
189 1 19.6313
190 1 5285.11
191 1 -17.5135
192 1 5248.12
193 1 13.2925
194 1 5168.09
195 1 0.614339
196 1 5170.14
197 1 0.735915
198 1 5127.89
199 1 -0.425603
200 1 5063.85
201 1 7.13429
202 1 5084.1
203 1 5.60812
204 1 5060.15
205 1 8.57126
206 1 5464.38
207 1 36.2744
208 1 5841.31
209 1 205.584
210 1 5840.46
211 1 197.433
212 1 5320.66
213 1 9.01422
214 1 5283.85
215 1 23.389
216 1 5178.18
217 1 31.6955
218 1 5445.53
219 1 75.0822
220 1 5851.82
221 1 255.689
222 1 5813.62
223 1 236.51
224 1 5815.17
225 1 222.895
226 1 5278.16
227 1 17.9556
228 1 5208.45
229 1 -10.3114
230 1 5117.8
231 1 -0.775899
232 1 5116.97
233 1 -0.771639
234 1 5463.09
235 1 23.0396
236 1 5883.72
237 1 331.549
238 1 5785.47
239 1 137.655
240 1 5785.47
241 1 137.655
242 1 5365.62
243 1 53.6028
244 1 5376.35
245 1 -46.8169
246 1 5291.25
247 1 -9.42472
248 1 5278.85
249 1 -13.8744
250 1 5131.81
251 1 -1.01126
252 1 5109.03
253 1 -1.43894
254 1 5470.26
255 1 68.2913
256 1 7652.6
257 1 289.493
258 1 5777.45
259 1 185.251
260 1 5758.37
261 1 154.482
262 1 5758.37
263 1 154.482
264 1 5462.2
265 1 -60.196
266 1 5325.05
267 1 20.9316
268 1 5325.05
269 1 20.9316
270 1 5174.7
271 1 0.91951
272 1 5160.46
273 1 -0.0422912
274 1 5125.49
275 1 0.0851546
276 1 5436.25
277 1 4.90184
278 1 5435.25
279 1 4.76888
280 1 5388.47
281 1 5.11217
282 1 7822.4
283 1 88.7678
284 1 5469.01
285 1 72.7545
286 1 7943.25
287 1 253.47
288 1 7943.25
289 1 253.47
290 1 5842.66
291 1 239.383
292 1 5500.05
293 1 27.758
294 1 5779.34
295 1 183.668
296 1 5839.08
297 1 204.878
298 1 5157.41
299 1 -1.25629
300 1 5817.04
301 1 247.981
302 1 5878.07
303 1 306.239
304 1 5776.2
305 1 165.367
306 1 5688.76
307 1 97.4494
308 1 5688.76
309 1 97.4494
310 1 5278.68
311 1 -16.6633
312 1 5189.02
313 1 2.65799
314 1 5424.65
315 1 -54.1336
316 1 5806.44
317 1 212.005
318 1 5503.88
319 1 105.71
0 2 1505.71
1 2 -572.727
2 2 1266.19
3 2 -606.375
4 2 1210.76
5 2 -583.369
6 2 1029.3
7 2 -455.925
8 2 907.997
9 2 -397.59
10 2 351.378
11 2 -214.363
12 2 346.158
13 2 -210.454
14 2 -96.0446
15 2 -502.9
16 2 -1090.16
17 2 -455.316
18 2 -1102.22
19 2 -454.142
20 2 -1185.06
21 2 220.111
22 2 -1264.93
23 2 205.908
24 2 -1572.8
25 2 -189.109
26 2 -1570.37
27 2 -195.042
28 2 -1537.77
29 2 172.366
30 2 -1525.34
31 2 677.498
32 2 -1367.7
33 2 -1515.26
34 2 -1761.89
35 2 -73.3969
36 2 -1761.89
37 2 -73.3969
38 2 -1841.13
39 2 72.7784
40 2 -1933.68
41 2 43.0597
42 2 -1943.5
43 2 72.009
44 2 -1982.08
45 2 58.5751
46 2 -2033.73
47 2 123.946
48 2 -2023.59
49 2 75.3371
50 2 -2040.01
51 2 93.0695
52 2 -2091.25
53 2 159.583
54 2 -2070.65
55 2 110.129
56 2 -2114.36
57 2 138.312
58 2 -2147.15
59 2 188.915
60 2 -2092.29
61 2 1226.03
62 2 -2202.79
63 2 486.55
64 2 -3867.41
65 2 -41.1282
66 2 1373.01
67 2 -496.305
68 2 1307.28
69 2 -539.98
70 2 503.28
71 2 -253.853
72 2 1.36636
73 2 -482.789
74 2 -49.5106
75 2 -522.228
76 2 -76.9364
77 2 -525.662
78 2 -91.2403
79 2 -510.674
80 2 -1291.11
81 2 126.509
82 2 -1462.47
83 2 -86.8636
84 2 -1501.21
85 2 -86.2541
86 2 -1654.91
87 2 -133.227
88 2 -1754.59
89 2 341.965
90 2 -1719.11
91 2 726.284
92 2 -1976.52
93 2 82.3319
94 2 -1987.77
95 2 86.1938
96 2 -1994.96
97 2 71.9371
98 2 -2046.43
99 2 137.58
100 2 -2063
101 2 132.857
102 2 -2065.93
103 2 117.885
104 2 -2065.93
105 2 117.885
106 2 -2095.81
107 2 168.329
108 2 -2096.07
109 2 168.238
110 2 -2157.63
111 2 233.816
112 2 -2149.36
113 2 177.293
114 2 -2162.36
115 2 168.841
116 2 -2161.9
117 2 169.012
118 2 -2169.16
119 2 491.808
120 2 -2174.18
121 2 490.989
122 2 -3861.21
123 2 -48.9492
124 2 1203.21
125 2 -585.105
126 2 1057.6
127 2 -441.268
128 2 1017
129 2 -469.1
130 2 466.064
131 2 -184.111
132 2 384.31
133 2 -163.587
134 2 327.779
135 2 -202.498
136 2 -6.36041
137 2 -491.527
138 2 -1294.51
139 2 498.916
140 2 -1492.43
141 2 -1.41638
142 2 -1836.34
143 2 87.6777
144 2 -2018.84
145 2 80.6891
146 2 -2038.52
147 2 107.684
148 2 -2084.28
149 2 146.718
150 2 -2108.15
151 2 145.175
152 2 -2164.23
153 2 178.916
154 2 -2078.61
155 2 1225.01
156 2 -2078.61
157 2 1225.01
158 2 -2300.54
159 2 273.636
160 2 -2382.69
161 2 338.041
162 2 -2193.93
163 2 1374.27
164 2 -2288.41
165 2 1255.91
166 2 -2311.88
167 2 1240.65
168 2 -4581.45
169 2 -147.959
170 2 -4581.37
171 2 -148.549
172 2 1408.66
173 2 -450.276
174 2 1287.81
175 2 -598.702
176 2 899.009
177 2 -428.686
178 2 488.289
179 2 -246.8
180 2 372.272
181 2 -226.071
182 2 -1370.88
183 2 -328.402
184 2 -1304.5
185 2 465.451
186 2 -1307.9
187 2 464.972
188 2 -1569.96
189 2 -138.552
190 2 -1484.65
191 2 275.098
192 2 -1700.9
193 2 -114.761
194 2 -1949.52
195 2 66.4511
196 2 -1945.9
197 2 63.2783
198 2 -2182.12
199 2 186.408
200 2 -2417.3
201 2 412.799
202 2 -2390.22
203 2 333.496
204 2 -2440.64
205 2 430.71
206 2 -2187.03
207 2 495.231
208 2 379.783
209 2 -570.63
210 2 323.919
211 2 -567.66
212 2 -1311.1
213 2 -2.82359
214 2 -1494.97
215 2 -159.323
216 2 -2452.56
217 2 701.968
218 2 -2357.04
219 2 1233.71
220 2 1383.78
221 2 -427.509
222 2 1069.15
223 2 -443.578
224 2 881.555
225 2 -459.087
226 2 -1486.99
227 2 -103.852
228 2 -1787.38
229 2 273.786
230 2 -2183.58
231 2 207.344
232 2 -2185.2
233 2 208.208
234 2 -2152.8
235 2 1376.64
236 2 1304.77
237 2 -589.086
238 2 -86.1106
239 2 -504.068
240 2 -86.1106
241 2 -504.068
242 2 -1315.93
243 2 -363.607
244 2 -1287.15
245 2 525.863
246 2 -1438.43
247 2 174.477
248 2 -1500.28
249 2 235.897
250 2 -2133.8
251 2 167.323
252 2 -2179.8
253 2 246.283
254 2 -2302.18
255 2 1277.07
256 2 -1920.68
257 2 3298.55
258 2 731.235
259 2 -397.189
260 2 698.099
261 2 -326.652
262 2 698.099
263 2 -326.652
264 2 -967.305
265 2 500.414
266 2 -1315.01
267 2 -102.562
268 2 -1315.01
269 2 -102.562
270 2 -1999.65
271 2 49.3932
272 2 -2057.37
273 2 85.3517
274 2 -2213.74
275 2 184.983
276 2 -2061.59
277 2 1287.8
278 2 -2063.43
279 2 1289.8
280 2 -2083.6
281 2 1201.92
282 2 -1615.64
283 2 3454.53
284 2 -2321.09
285 2 1264.39
286 2 -1888.48
287 2 3549.7
288 2 -1888.48
289 2 3549.7
290 2 1335.53
291 2 -404.747
292 2 -2159.59
293 2 1444.63
294 2 1007.03
295 2 -338.961
296 2 341.294
297 2 -580.36
298 2 -1979.87
299 2 119.712
300 2 1061.09
301 2 -468.827
302 2 1262.49
303 2 -553.141
304 2 934.233
305 2 -312.849
306 2 422.814
307 2 -211.18
308 2 422.814
309 2 -211.18
310 2 -1513.08
311 2 273.583
312 2 -1883.61
313 2 23.5494
314 2 -1070.18
315 2 487.131
316 2 950.754
317 2 -417.566
318 2 -2459.53
319 2 1404.48
0 3 330.529
1 3 4.77601
2 3 327.275
3 3 4.5077
4 3 327.783
5 3 4.33523
6 3 332.303
7 3 3.62516
8 3 328.575
9 3 3.14996
10 3 344.527
11 3 2.08541
12 3 343.482
13 3 2.05128
14 3 319.07
15 3 1.98422
16 3 434.394
17 3 1.89333
18 3 434.176
19 3 1.86119
20 3 417.091
21 3 0.358736
22 3 423.949
23 3 0.370949
24 3 459.755
25 3 0.850202
26 3 458.553
27 3 0.848584
28 3 448.347
29 3 0.361625
30 3 430.338
31 3 -0.218075
32 3 384.639
33 3 1.40895
34 3 469.797
35 3 0.517391
36 3 469.797
37 3 0.517391
38 3 476.323
39 3 0.339315
40 3 481.379
41 3 0.28131
42 3 482.817
43 3 0.261613
44 3 482.099
45 3 0.216904
46 3 488.397
47 3 0.165674
48 3 483.183
49 3 0.165905
50 3 484.937
51 3 0.150527
52 3 491.982
53 3 0.111364
54 3 486.916
55 3 0.12126
56 3 489.637
57 3 0.080844
58 3 494.585
59 3 0.0618738
60 3 460.487
61 3 0.0631451
62 3 385.121
63 3 0.0836013
64 3 386.964
65 3 -2.14331
66 3 333.303
67 3 4.28811
68 3 330.879
69 3 4.34883
70 3 340.316
71 3 2.3266
72 3 320.717
73 3 2.10019
74 3 318.753
75 3 2.09224
76 3 320.511
77 3 2.08718
78 3 319.636
79 3 2.01769
80 3 429.151
81 3 0.503333
82 3 451.787
83 3 0.807846
84 3 454.973
85 3 0.781879
86 3 464.159
87 3 0.69245
88 3 460.499
89 3 0.117218
90 3 444.649
91 3 -0.175796
92 3 484.768
93 3 0.228887
94 3 484.885
95 3 0.214325
96 3 482.353
97 3 0.196622
98 3 489.332
99 3 0.151638
100 3 489.522
101 3 0.136722
102 3 487.473
103 3 0.127253
104 3 487.473
105 3 0.127253
106 3 492.613
107 3 0.107298
108 3 492.706
109 3 0.107526
110 3 496.994
111 3 0.0545782
112 3 493.344
113 3 0.0560528
114 3 492.586
115 3 0.0409108
116 3 492.523
117 3 0.0410509
118 3 384.326
119 3 0.084348
120 3 385.403
121 3 0.0826613
122 3 385.55
123 3 -2.16433
124 3 327.462
125 3 4.3242
126 3 333.031
127 3 3.61348
128 3 331.419
129 3 3.64688
130 3 339.205
131 3 2.01688
132 3 340.516
133 3 1.88381
134 3 338.865
135 3 1.9405
136 3 320.996
137 3 2.11525
138 3 416.158
139 3 -0.0775517
140 3 451.798
141 3 0.650551
142 3 476.353
143 3 0.333283
144 3 483.789
145 3 0.173217
146 3 487.223
147 3 0.160159
148 3 490.771
149 3 0.11625
150 3 490.11
151 3 0.0882798
152 3 493.757
153 3 0.0432513
154 3 459.229
155 3 0.0473394
156 3 459.229
157 3 0.0473394
158 3 502.365
159 3 -0.0396844
160 3 507.997
161 3 -0.0643092
162 3 452.829
163 3 0.390356
164 3 442.538
165 3 0.617583
166 3 445.011
167 3 0.631568
168 3 407.42
169 3 -3.69785
170 3 407.392
171 3 -3.70107
172 3 327.224
173 3 3.97021
174 3 327.592
175 3 4.51241
176 3 329.605
177 3 3.28622
178 3 340.572
179 3 2.2884
180 3 342.368
181 3 2.11723
182 3 446.607
183 3 1.26174
184 3 418.181
185 3 -0.0297139
186 3 419.084
187 3 -0.0278636
188 3 462.87
189 3 0.824415
190 3 440.735
191 3 0.234908
192 3 464.953
193 3 0.60681
194 3 483.03
195 3 0.258947
196 3 482.45
197 3 0.261386
198 3 492.988
199 3 0.0219482
200 3 513.208
201 3 -0.0468337
202 3 506.177
203 3 -0.0741632
204 3 514.639
205 3 -0.0468082
206 3 384.746
207 3 0.0904897
208 3 315.351
209 3 2.79792
210 3 313.893
211 3 2.67989
212 3 435.931
213 3 0.73367
214 3 456.356
215 3 0.905982
216 3 485.083
217 3 0.149006
218 3 447.474
219 3 0.694055
220 3 328.099
221 3 3.85041
222 3 333.31
223 3 3.64452
224 3 327.676
225 3 3.34819
226 3 454.886
227 3 0.82617
228 3 465.375
229 3 0.171556
230 3 495.988
231 3 0.0317134
232 3 496.253
233 3 0.0312873
234 3 459.489
235 3 0.227864
236 3 331.38
237 3 4.58795
238 3 318.874
239 3 1.9983
240 3 318.874
241 3 1.9983
242 3 445.23
243 3 1.41028
244 3 415.048
245 3 -0.115581
246 3 439.942
247 3 0.386917
248 3 443.022
249 3 0.283993
250 3 492.099
251 3 0.0672496
252 3 498.354
253 3 0.0397604
254 3 445.046
255 3 0.640766
256 3 323.154
257 3 2.34719
258 3 331.402
259 3 2.98344
260 3 331.306
261 3 2.6703
262 3 331.306
263 3 2.6703
264 3 387.856
265 3 -0.149717
266 3 439.393
267 3 0.918133
268 3 439.393
269 3 0.918133
270 3 481.292
271 3 0.193783
272 3 484.77
273 3 0.131723
274 3 493.823
275 3 -0.00450407
276 3 455.89
277 3 0.0467655
278 3 456.444
279 3 0.0455606
280 3 460.192
281 3 0.0471906
282 3 330.045
283 3 0.729832
284 3 443.953
285 3 0.678377
286 3 335.883
287 3 2.10484
288 3 335.883
289 3 2.10484
290 3 327.492
291 3 3.67166
292 3 457.88
293 3 0.279644
294 3 334.414
295 3 3.13097
296 3 316.496
297 3 2.79065
298 3 484.863
299 3 0.206075
300 3 334.459
301 3 3.77032
302 3 327.2
303 3 4.25847
304 3 330.745
305 3 2.86944
306 3 341.501
307 3 2.10429
308 3 341.501
309 3 2.10429
310 3 442.769
311 3 0.230968
312 3 477.687
313 3 0.332316
314 3 399.233
315 3 -0.10289
316 3 329.134
317 3 3.2962
318 3 452.483
319 3 1.0443
0 4 4.77601
1 4 344.592
2 4 4.5077
3 4 338.717
4 4 4.33523
5 4 338.844
6 4 3.62516
7 4 342.496
8 4 3.14996
9 4 337.687
10 4 2.08541
11 4 350.732
12 4 2.05128
13 4 349.61
14 4 1.98422
15 4 320.988
16 4 1.89333
17 4 434.155
18 4 1.86119
19 4 433.889
20 4 0.358736
21 4 418.08
22 4 0.370949
23 4 424.774
24 4 0.850202
25 4 459.185
26 4 0.848584
27 4 457.96
28 4 0.361625
29 4 448.676
30 4 -0.218075
31 4 430.613
32 4 1.40895
33 4 377.248
34 4 0.517391
35 4 469.239
36 4 0.517391
37 4 469.239
38 4 0.339315
39 4 476.047
40 4 0.28131
41 4 480.916
42 4 0.261613
43 4 482.416
44 4 0.216904
45 4 481.623
46 4 0.165674
47 4 488.03
48 4 0.165905
49 4 482.711
50 4 0.150527
51 4 484.494
52 4 0.111364
53 4 491.649
54 4 0.12126
55 4 486.492
56 4 0.080844
57 4 489.249
58 4 0.0618738
59 4 494.28
60 4 0.0631451
61 4 459.049
62 4 0.0836013
63 4 385.617
64 4 -2.14331
65 4 396.222
66 4 4.28811
67 4 346.566
68 4 4.34883
69 4 343.191
70 4 2.3266
71 4 347.316
72 4 2.10019
73 4 323.215
74 4 2.09224
75 4 320.828
76 4 2.08718
77 4 322.486
78 4 2.01769
79 4 321.567
80 4 0.503333
81 4 429.859
82 4 0.807846
83 4 451.776
84 4 0.781879
85 4 454.884
86 4 0.69245
87 4 463.606
88 4 0.117218
89 4 460.69
90 4 -0.175796
91 4 444.669
92 4 0.228887
93 4 484.358
94 4 0.214325
95 4 484.472
96 4 0.196622
97 4 481.897
98 4 0.151638
99 4 488.985
100 4 0.136722
101 4 489.152
102 4 0.127253
103 4 487.068
104 4 0.127253
105 4 487.068
106 4 0.107298
107 4 492.295
108 4 0.107526
109 4 492.387
110 4 0.0545782
111 4 496.763
112 4 0.0560528
113 4 493.018
114 4 0.0409108
115 4 492.24
116 4 0.0410509
117 4 492.178
118 4 0.084348
119 4 384.757
120 4 0.0826613
121 4 385.836
122 4 -2.16433
123 4 394.762
124 4 4.3242
125 4 338.427
126 4 3.61348
127 4 343.563
128 4 3.64688
129 4 341.408
130 4 2.01688
131 4 346.036
132 4 1.88381
133 4 346.873
134 4 1.9405
135 4 344.673
136 4 2.11525
137 4 323.437
138 4 -0.0775517
139 4 416.918
140 4 0.650551
141 4 451.93
142 4 0.333283
143 4 476.119
144 4 0.173217
145 4 483.334
146 4 0.160159
147 4 486.816
148 4 0.11625
149 4 490.417
150 4 0.0882798
151 4 489.738
152 4 0.0432513
153 4 493.429
154 4 0.0473394
155 4 457.793
156 4 0.0473394
157 4 457.793
158 4 -0.0396844
159 4 502.181
160 4 -0.0643092
161 4 507.916
162 4 0.390356
163 4 450.823
164 4 0.617583
165 4 441.199
166 4 0.631568
167 4 443.755
168 4 -3.69785
169 4 423.232
170 4 -3.70107
171 4 423.201
172 4 3.97021
173 4 340.488
174 4 4.51241
175 4 339.28
176 4 3.28622
177 4 338.617
178 4 2.2884
179 4 347.492
180 4 2.11723
181 4 348.592
182 4 1.26174
183 4 445.997
184 4 -0.0297139
185 4 418.949
186 4 -0.0278636
187 4 419.855
188 4 0.824415
189 4 462.499
190 4 0.234908
191 4 441.242
192 4 0.60681
193 4 464.365
194 4 0.258947
195 4 482.609
196 4 0.261386
197 4 482.025
198 4 0.0219482
199 4 492.671
200 4 -0.0468337
201 4 513.201
202 4 -0.0741632
203 4 506.104
204 4 -0.0468082
205 4 514.657
206 4 0.0904897
207 4 385.209
208 4 2.79792
209 4 319.527
210 4 2.67989
211 4 317.691
212 4 0.73367
213 4 436.415
214 4 0.905982
215 4 456.071
216 4 0.149006
217 4 485.206
218 4 0.694055
219 4 446.307
220 4 3.85041
221 4 341.267
222 4 3.64452
223 4 343.955
224 4 3.34819
225 4 336.341
226 4 0.82617
227 4 454.784
228 4 0.171556
229 4 465.479
230 4 0.0317134
231 4 495.705
232 4 0.0312873
233 4 495.971
234 4 0.227864
235 4 457.428
236 4 4.58795
237 4 343.537
238 4 1.9983
239 4 320.831
240 4 1.9983
241 4 320.831
242 4 1.41028
243 4 444.647
244 4 -0.115581
245 4 415.803
246 4 0.386917
247 4 440.436
248 4 0.283993
249 4 443.473
250 4 0.0672496
251 4 491.76
252 4 0.0397604
253 4 498.135
254 4 0.640766
255 4 443.628
256 4 2.34719
257 4 308.874
258 4 2.98344
259 4 339.277
260 4 2.6703
261 4 339.11
262 4 2.6703
263 4 339.11
264 4 -0.149717
265 4 389.148
266 4 0.918133
267 4 439.654
268 4 0.918133
269 4 439.654
270 4 0.193783
271 4 480.776
272 4 0.131723
273 4 484.298
274 4 -0.00450407
275 4 493.5
276 4 0.0467655
277 4 454.198
